name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rome,2022-01-11,11.6,6.2,8.2,11.6,2.3,5.1,0.1,56.9,0,0,0,,0,16,53.6,35.4,30.8,1013.8,20.3,10.2,66.2,5.8,3,10,2022-01-11T07:36:55,2022-01-11T16:59:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-12,12.6,2.9,6.9,12.6,-2.3,4,-1,58.9,1.975,100,8.33,"rain,snow",0.1,15.8,54.7,32.5,28.8,1022.4,17.2,11.2,109.8,9.5,5,10,2022-01-12T07:36:36,2022-01-12T17:00:21,0.32,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,snow,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-13,12.7,2.2,6.2,12.7,-1.6,4.2,-2.2,56.4,0,0,0,,0,14.9,28.8,17.6,34.6,1031.1,1.8,11.8,117.7,10,5,10,2022-01-13T07:36:15,2022-01-13T17:01:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-14,11.1,0.7,5.3,11.1,-1.8,4,-2,60.7,0,0,0,,0,13.6,16.2,11.6,50.9,1031.1,1.2,11.2,118.8,10.2,5,10,2022-01-14T07:35:52,2022-01-14T17:02:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-15,13.1,0.6,5.9,13.1,-1.2,5.1,0.8,71.5,0,0,0,,0,11.7,9.7,8.8,32.7,1025.4,0,10.5,117.8,10,5,10,2022-01-15T07:35:27,2022-01-15T17:03:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-16,13.7,2.8,7.1,13.7,0.6,6.3,3.7,79.7,0,0,0,,0,10.1,9.4,8.4,20.2,1025.9,2.6,9.6,117,10,5,10,2022-01-16T07:34:59,2022-01-16T17:04:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-17,13.3,3,7.4,13.3,1.6,6.5,3.9,80.4,0.027,100,4.17,rain,0,9.6,17.3,16.1,31.7,1027.1,11.6,10,118.1,10.2,5,10,2022-01-17T07:34:29,2022-01-17T17:06:06,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-18,13.7,2.1,6.5,13.7,-0.5,5.6,2.7,78.2,0,0,0,,0,8.1,9.7,9.5,58.7,1031,0.5,9.8,117.6,10.1,5,10,2022-01-18T07:33:56,2022-01-18T17:07:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-19,12.7,1.5,7,12.7,-0.7,6.1,3.1,77.4,0,0,0,rain,0.2,9,13,11.8,125.3,1031.5,22.9,9.9,113.7,9.8,4,10,2022-01-19T07:33:22,2022-01-19T17:08:30,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-20,11.2,8.7,9.7,11.2,6.7,8.7,6.8,82.3,2.532,100,8.33,rain,0,13.3,32.4,19,185.4,1022.5,71.7,9.7,36.3,3.3,1,10,2022-01-20T07:32:46,2022-01-20T17:09:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-21,11.9,5.3,8.4,11.9,2.6,7.4,4.9,79.4,0.583,100,12.5,rain,0,14.1,26.3,15.9,31,1020.4,25.4,10.8,110.4,9.5,5,10,2022-01-21T07:32:07,2022-01-21T17:10:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8377,E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-22,11,3,6.1,11,0.1,4.6,-1.9,57.5,0,0,0,,0,8.3,19.8,13.6,10.7,1026.8,14.7,11.3,116.4,10.1,5,10,2022-01-22T07:31:26,2022-01-22T17:12:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-23,11.9,-0.5,5.4,11.9,-3.8,4.2,-0.5,67.1,0,0,0,,0,6.9,11.5,10.2,36,1029.8,2.7,10,86.9,7.7,3,10,2022-01-23T07:30:43,2022-01-23T17:13:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-24,13.1,2,6.6,13.1,-1.4,4.6,-0.4,63.1,0,0,0,,0,5.6,36.7,17.7,45.8,1029.4,1.8,11.1,119.7,10.3,5,10,2022-01-24T07:29:58,2022-01-24T17:14:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-25,10.8,1.2,5.1,10.8,-2.3,3.4,-3.4,56.5,0,0,0,,0,4.1,23,13.4,38.4,1032.3,0,11.3,115.9,10.1,5,10,2022-01-25T07:29:11,2022-01-25T17:15:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999"
rome,2022-01-26,11,-0.2,5.6,11,-2.5,4.8,0.5,70.2,0,0,0,,0,3.4,14.8,11.6,32.7,1030,39,9.9,106.8,9.3,5,10,2022-01-26T07:28:23,2022-01-26T17:17:13,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,F6252,16224099999,LIRA,16234099999"
rome,2022-01-27,12.7,1.7,7.4,12.7,-1.2,6.5,3.1,75.8,0,0,0,,0,0.6,11.2,11.2,23.5,1027.2,19.4,10,105.3,9.3,4,10,2022-01-27T07:27:32,2022-01-27T17:18:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-01-28,13.4,4.4,8.3,13.4,4.2,7.8,4.1,76.1,0,0,0,,0,0,40.7,11.8,3.9,1025.3,36.2,9.9,80.4,6.8,3,10,2022-01-28T07:26:39,2022-01-28T17:19:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-01-29,12.9,2.7,6.8,12.9,-0.3,5.5,-3.4,50.5,0,0,0,,0,0,29.9,14.6,30.7,1027.5,0.2,10,124.4,10.6,5,10,2022-01-29T07:25:44,2022-01-29T17:21:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-30,12.2,1.2,6.6,12.2,-0.8,5.8,0.2,64.7,0,0,0,,0,0,11.5,10.3,79.1,1022.1,25.9,10,48.4,4.3,2,10,2022-01-30T07:24:48,2022-01-30T17:22:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-31,10.7,2.3,7.4,10.7,2.3,6.5,5.5,88.6,0.52,100,4.17,rain,0,0,38.5,16.8,127.3,1011.3,64.9,8.7,24.1,1.9,1,10,2022-01-31T07:23:50,2022-01-31T17:23:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-01,13.6,5.9,8.8,13.6,1.6,6.6,-2.6,48.1,1.035,100,8.33,rain,0,0,58.3,41.1,11.3,1008,5.7,9.9,137.3,11.9,5,10,2022-02-01T07:22:50,2022-02-01T17:24:54,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-02,14.9,1.4,8,14.9,-0.8,7,-0.6,55.3,0,0,0,,0,0,24.1,16.3,24.1,1012.8,0,10,135.6,11.7,5,10,2022-02-02T07:21:48,2022-02-02T17:26:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-03,15,2.9,9,15,1.2,8,2.4,63.9,0,0,0,,0,0,19.1,17,154.7,1021.6,0.8,10,133.4,11.4,5,10,2022-02-03T07:20:44,2022-02-03T17:27:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-04,14.8,7.7,11.1,14.8,6,10.7,6.8,75.2,0,0,0,,0,0,35.3,23.8,156.1,1019.3,42.1,9.8,65.7,5.5,4,10,2022-02-04T07:19:39,2022-02-04T17:28:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-05,15.8,8.3,11.6,15.8,8.3,11.4,8.3,80.7,0,0,0,rain,0,0,12.2,9.2,162.2,1017.8,44,9.9,83.6,7.3,4,10,2022-02-05T07:18:33,2022-02-05T17:30:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-06,15,4.9,10,15,3.6,9.6,6.9,82.3,0,0,0,rain,0,0,20.5,13.8,192.5,1021.7,17.1,9.9,129.7,11.2,5,10,2022-02-06T07:17:24,2022-02-06T17:31:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-07,16,7.3,11.5,16,5.4,10.9,4.4,65.3,0.162,100,8.33,rain,0,0,49,33.2,344.3,1015.5,46.2,9.7,110.1,9.5,6,10,2022-02-07T07:16:14,2022-02-07T17:32:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-08,14.1,1.6,7.8,14.1,0.5,7,-5.3,41,0,0,0,,0,0,24.1,17.6,2.7,1029,0,10,151.2,13,6,10,2022-02-08T07:15:03,2022-02-08T17:33:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-09,16.5,1.4,8.7,16.5,-0.5,7.9,-0.2,55.2,0,0,0,,0,0,22.3,14.4,359.6,1031.7,0,10,149,12.8,6,10,2022-02-09T07:13:50,2022-02-09T17:35:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-10,16.7,3,9.1,16.7,1.3,8.6,1.8,64.2,0,0,0,,0,0,15.1,12.6,166.9,1028.5,0,10,152.2,13,6,10,2022-02-10T07:12:35,2022-02-10T17:36:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-11,14.8,2,8.2,14.8,0.2,7.7,2.8,70.1,0.022,100,4.17,"rain,snow",0,0,14.8,11.4,184.5,1024.5,8.4,9.8,157.3,13.6,6,10,2022-02-11T07:11:20,2022-02-11T17:37:47,0.33,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-12,15.8,3.3,9.3,15.8,1,8.8,4.1,72.5,0,0,0,,0,0,14.4,12.1,17.3,1023.6,12.6,9.9,143,12.4,5,10,2022-02-12T07:10:03,2022-02-12T17:39:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-13,14.9,6,10.1,14.9,4.3,9.6,4.8,70.7,0.149,100,4.17,rain,0,4,28.1,18.4,160.8,1024.4,25.7,9.7,121.7,10.6,6,10,2022-02-13T07:08:44,2022-02-13T17:40:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-14,14,9.6,11.4,14,8.1,11.1,7.8,78.8,2.56,100,16.67,rain,0,18.1,35.6,21.7,171.7,1019.5,48.5,9.8,78.8,6.8,4,10,2022-02-14T07:07:24,2022-02-14T17:41:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-15,13,9.3,11.3,13,7.4,11.2,7.5,77.8,3.935,100,12.5,rain,0,33.6,41.8,25.4,207.2,1015.1,71,9.7,90.8,7.9,4,10,2022-02-15T07:06:03,2022-02-15T17:42:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-16,12.8,6.1,9.2,12.8,4.5,8.5,4.6,74.2,1.014,100,12.5,rain,0,36.7,21.6,14.3,252.1,1016,37.6,10,139.8,11.9,7,10,2022-02-16T07:04:41,2022-02-16T17:44:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2310,16242099999,16239099999,F6252,16224099999,LIRA,16234099999"
rome,2022-02-17,14.8,2.4,8.9,14.8,0.1,8.4,4.8,76.9,0,0,0,,0,31.2,18,12.8,146.6,1015.9,34.4,9.9,124.9,10.7,6,10,2022-02-17T07:03:17,2022-02-17T17:45:23,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-18,15,7.2,11.6,15,6.3,11.5,8.3,80.8,0,0,0,,0,23,25.2,12.4,147,1018,62.6,9.7,65.4,5.8,3,10,2022-02-18T07:01:53,2022-02-18T17:46:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-19,15.7,7.7,11.8,15.7,6.4,11.6,8.6,81.4,0,0,0,,0,19.4,41.4,24.1,173.9,1017.5,34.1,9.9,80.9,6.9,3,10,2022-02-19T07:00:27,2022-02-19T17:47:54,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-02-20,15.9,9.1,12.1,15.9,8.4,12.1,9,81.6,0,0,0,rain,0,16.9,17.6,14,193.5,1018.2,57.2,9.8,122.8,10.7,6,10,2022-02-20T06:59:00,2022-02-20T17:49:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-21,14.9,8.1,11.7,14.9,4.5,11.3,8.1,79,0,0,0,rain,0,18,41.8,25.4,224.3,1011.6,62.8,9.8,90.6,7.9,5,10,2022-02-21T06:57:33,2022-02-21T17:50:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-22,17.3,6,10.5,17.3,3.1,9.1,-1.7,47.1,0.999,100,8.33,rain,0,15,50.4,36.8,6.1,1012,24.6,10,178.4,15.5,7,10,2022-02-22T06:56:04,2022-02-22T17:51:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-23,18.6,3,10.8,18.6,1.7,10,-1.7,42.8,0,0,0,,0,13.6,22.7,12,30.9,1022.6,0,10,179,15.7,7,10,2022-02-23T06:54:34,2022-02-23T17:52:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-24,16.8,3.3,10.4,16.8,1.4,9.9,2,57.2,0,0,0,,0,11.9,23,17,190.1,1023.7,3.9,10,168.2,14.4,6,10,2022-02-24T06:53:03,2022-02-24T17:54:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-02-25,15.1,4,10,15.1,3,9.6,4.9,71.3,0,0,0,rain,0,15,32,17.7,187,1018.9,32.5,10,142.2,12.3,7,10,2022-02-25T06:51:32,2022-02-25T17:55:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-02-26,9.8,4.1,7.3,8.5,0.4,3.8,1.8,70.1,4.571,100,8.33,rain,2.4,28.8,59.4,40.8,32.4,1014.3,46.8,9.9,160.3,13.9,7,10,2022-02-26T06:49:59,2022-02-26T17:56:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-02-27,10.1,4.4,6.9,10.1,0.4,3.3,-0.4,60.3,0,0,0,rain,0,25.8,49,31.9,25,1016.9,4.8,10,113,9.6,4,10,2022-02-27T06:48:26,2022-02-27T17:57:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-02-28,13.5,3.4,7.7,13.5,0.2,5.8,-1.3,55.2,0,0,0,,0,11.5,32.4,17.9,33.1,1021.6,8.5,10,186.3,16,7,10,2022-02-28T06:46:52,2022-02-28T17:58:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-01,10.3,2.6,5.9,10.3,-2.4,2.5,-5.3,44.9,0,0,0,,0.3,10.7,48.2,29,15.4,1023.3,8.3,10,208.6,16.4,7,10,2022-03-01T06:45:17,2022-03-01T18:00:07,0.95,Clear,Clear conditions throughout the day.,snow,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-03-02,11.8,0,5.7,11.8,-3.4,3.7,-3.3,53.6,0,0,0,,0,9.9,23,14.8,19.1,1022.3,0,10,210.6,16.5,7,10,2022-03-02T06:43:41,2022-03-02T18:01:19,0,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-03,13.1,1.1,6.7,13.1,-1.2,6.1,-0.9,60.3,0,0,0,,0,9.5,19.8,12,169.8,1017.5,9.2,10,183.9,14.4,7,10,2022-03-03T06:42:05,2022-03-03T18:02:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-04,12.8,1.9,7.1,12.8,-0.5,5.9,2.2,72.9,0.225,100,4.17,rain,0.4,10.5,19.8,14.6,23.5,1012.4,30,9.7,165.7,13.4,7,10,2022-03-04T06:40:28,2022-03-04T18:03:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-05,12.9,3,6.9,12.9,-0.3,4.5,-1.7,58.5,0.027,100,4.17,rain,0,9.1,38.2,25.1,31.4,1008.9,10.5,10,208.5,16.5,7,10,2022-03-05T06:38:51,2022-03-05T18:04:52,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-03-06,11.7,1.4,5.9,11.7,-2,3.7,-3,54,0,0,0,,0,9,37.1,18.1,33.5,1011.6,20.9,10,215.6,17.3,7,10,2022-03-06T06:37:13,2022-03-06T18:06:02,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-03-07,10.7,-1,5.4,10.7,-4,3.9,-2.7,57.3,0,0,0,,0,9,23.8,14.8,19.7,1014.1,12.3,10,144.5,12,6,10,2022-03-07T06:35:34,2022-03-07T18:07:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-08,9.8,0.7,4.9,6.6,-3.5,1.2,-6.2,46.7,0,0,0,,0,8.8,49,30.6,24.1,1016.7,7.8,10,204.2,17.8,7,10,2022-03-08T06:33:55,2022-03-08T18:08:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"E7225,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-09,13.1,0.3,6.4,13.1,-3.4,4.6,-4.7,46.7,0,0,0,,0,8.1,30.2,16.1,21.8,1020.9,1.3,10,224.1,19.4,7,10,2022-03-09T06:32:15,2022-03-09T18:09:32,0.22,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-03-10,15,1.6,8.3,15,-1.3,7.4,-1.5,51.2,0,0,0,,0,7.6,25.2,17.9,321.8,1023.4,0,10,223.5,19.4,7,10,2022-03-10T06:30:35,2022-03-10T18:10:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-03-11,13.5,3.2,8.7,13.5,1.1,8,1.8,62.7,0,0,0,,0,6.1,26.6,18.5,186.3,1023.9,33.8,10,196,17,7,10,2022-03-11T06:28:55,2022-03-11T18:11:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-12,12.8,5,8.6,12.8,3.1,7.6,0.7,58.8,0,0,0,,0,5.6,30.2,17.1,136.7,1024.1,32.7,10,204.9,17.5,7,10,2022-03-12T06:27:14,2022-03-12T18:13:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-03-13,13.8,2.9,8.5,13.8,0.3,7,-1.6,49.9,0,0,0,,0,4.1,24.5,19.9,133.1,1024.3,6,10,226.3,19.5,7,10,2022-03-13T06:25:33,2022-03-13T18:14:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-03-14,16,3.3,9.4,16,1.2,8.8,1.3,59,0,0,0,,0,1.5,21.2,13.2,160.4,1030.3,2.4,10,228.3,19.8,7,10,2022-03-14T06:23:51,2022-03-14T18:15:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-03-15,16.1,3.7,10.3,16.1,2.5,10.1,4.1,67.1,0,0,0,,0,0,32.8,19.7,180,1033.5,4,10,204,17.5,8,10,2022-03-15T06:22:10,2022-03-15T18:16:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-03-16,16.1,5.5,10.8,16.1,3.7,10.6,6.1,73.9,0.022,100,4.17,rain,0,0,23,12.8,203.4,1026.5,10.6,9.8,195.8,17.1,7,10,2022-03-16T06:20:28,2022-03-16T18:17:34,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
rome,2022-03-17,18.3,7.2,12.6,18.3,6.2,12.5,6.5,68.1,0,0,0,,0,0,29.9,11.1,347.6,1021.9,2.7,9.8,161,14,6,10,2022-03-17T06:18:45,2022-03-17T18:18:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,F6252,16224099999,LIRA,16234099999"
