name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
richmond,2022-01-11,1.4,-4.8,-2.3,0,-9.7,-5.4,-11.9,48.9,0,0,0,,0,0,33.8,18.7,6.5,1033.5,14.4,16,114.1,9.8,5,10,2022-01-11T07:24:28,2022-01-11T17:11:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-12,9.9,-5.1,1.8,7.3,-10.1,-2.2,-7.9,51.3,0,0,0,,0,0,40.3,25.1,203.3,1025.7,34.1,16,110.2,9.5,5,10,2022-01-12T07:24:15,2022-01-12T17:12:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-13,10,-2.2,3.7,10,-3.3,3,-3.3,62,0,0,0,,0,0,11.9,9.4,80.9,1014.6,57.6,15.9,72.9,6.3,5,10,2022-01-13T07:24:01,2022-01-13T17:13:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-14,9.6,3,5.3,6.4,-0.7,2,-1.3,62.6,0,0,0,,0,0,46.1,30.6,343.9,1011.7,54,15.7,93.3,8.2,5,10,2022-01-14T07:23:44,2022-01-14T17:14:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-15,3.7,-4.2,-0.5,-0.6,-8.4,-4.9,-11.8,43.4,0,0,0,,0,0,47.2,25.7,17.6,1024.4,54.1,16,92,7.9,4,10,2022-01-15T07:23:26,2022-01-15T17:15:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-16,3.8,-6.2,-2.6,2.7,-11.9,-7.4,-6.5,76,33.059,100,50,"rain,snow",0,0.1,43.7,27,29,1016.1,86,10.7,14.4,1.2,1,10,2022-01-16T07:23:05,2022-01-16T17:16:23,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-17,5.3,0.8,2.8,0,-5.2,-2.4,-3.7,64.4,0,0,0,,0,0,53.6,38.5,241.8,996.7,81.8,15.9,65.1,5.6,3,10,2022-01-17T07:22:42,2022-01-17T17:17:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-18,6.8,-2.3,1.5,3.5,-5.2,-1.6,-7.2,53.9,0,0,0,,0,0,40.7,28.2,277.4,1018.6,11.5,16,129.7,11.2,6,10,2022-01-18T07:22:18,2022-01-18T17:18:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-19,13.9,-3.4,5.7,13.9,-6.7,4,-4.1,52.9,0,0,0,,0,0,48.6,31.1,204.7,1021.4,52.9,15.9,103,9,6,10,2022-01-19T07:21:51,2022-01-19T17:19:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
richmond,2022-01-20,8.9,-1.3,3.5,6.4,-6.6,0.4,-0.6,76.9,10.495,100,45.83,"rain,snow",0,0,40.3,23,346,1021.7,85.1,11.4,14.8,1.3,1,10,2022-01-20T07:21:23,2022-01-20T17:20:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-21,-1.7,-5.1,-3.8,-6.7,-11.9,-9.4,-10.7,59.1,0,0,0,,0,0.1,36.1,22.9,14,1031.4,94.7,15.7,54.4,4.6,2,10,2022-01-21T07:20:52,2022-01-21T17:21:43,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-22,2.5,-6.8,-3.5,2.4,-13.1,-6.9,-9.7,62.9,0.58,100,12.5,snow,0,0,29.9,17.7,355,1027.6,57,14.7,116,10,5,10,2022-01-22T07:20:20,2022-01-22T17:22:48,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-23,7,-6.7,-0.3,4.6,-9.3,-2.5,-7.8,59,0,0,0,,0,0,25.9,13.6,212.9,1014.9,42,16,128.8,11.3,6,10,2022-01-23T07:19:46,2022-01-23T17:23:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-24,8.2,-4,2.3,6.5,-4,0.6,-5.2,59.5,0,0,0,,0,0,27.7,16.5,176.8,1012.5,31.9,15.9,138.3,11.9,6,10,2022-01-24T07:19:10,2022-01-24T17:25:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-25,10.8,0.1,5.3,10.8,-4.5,2.9,-1.8,60.6,0,0,0,,0,0,46.1,19.4,211.8,1015.4,65.3,15.9,35.4,3.1,1,10,2022-01-25T07:18:32,2022-01-25T17:26:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-26,2.9,-4.4,-0.7,-0.4,-7.2,-4.4,-11.4,44.8,0,0,0,,0,0,41,23.2,12.8,1028.1,46.4,16,149.3,13,6,10,2022-01-26T07:17:52,2022-01-26T17:27:12,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-27,3.4,-8.7,-2.7,3.1,-12,-3.7,-10.2,58.9,0,0,0,,0,0,27.7,10.5,87.9,1029.7,16.9,15.5,154.2,13.3,6,10,2022-01-27T07:17:11,2022-01-27T17:28:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-28,7.1,-2.5,1.6,5.4,-5.6,-0.4,-5.3,63.2,2.112,100,20.83,"rain,snow",0.1,0.1,36,13.8,39.7,1018.1,90.9,13.2,73,6.4,3,10,2022-01-28T07:16:27,2022-01-28T17:29:26,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
richmond,2022-01-29,-0.1,-6.2,-2.2,-4.7,-12.2,-8.4,-9.2,63.1,0.727,100,8.33,"rain,snow",0.1,0.3,50.7,32.7,330.6,1012.3,57.3,13.7,102.3,8.9,5,10,2022-01-29T07:15:42,2022-01-29T17:30:32,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-30,2.3,-11.3,-3.7,-0.5,-13.4,-6.2,-13.3,49,0,0,0,,0,0,37.1,17.1,220.8,1019.5,54.7,16,119.9,10.2,4,10,2022-01-30T07:14:56,2022-01-30T17:31:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0630,KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-31,7.9,-6,0.2,7.3,-9.4,-1.5,-6.2,64.7,0,0,0,,0,0.1,27.7,13.1,36.2,1024.3,24.9,15.9,155.5,13.3,6,10,2022-01-31T07:14:07,2022-01-31T17:32:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-01,8.1,-4.3,1,7.2,-8.8,-1.6,-4.7,68.6,0,0,0,,0,0,29.5,12.3,45.9,1031.7,27,15.7,156.2,13.3,6,10,2022-02-01T07:13:17,2022-02-01T17:33:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-02,11.9,-4.5,3.7,11.9,-6,3.2,-0.5,76.3,0,0,0,,0,0,20.2,12.6,110.4,1029.6,47.1,15.1,152.8,13.1,6,10,2022-02-02T07:12:26,2022-02-02T17:35:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-03,16.3,6.6,11.1,16.3,5.6,10.8,9.7,91.2,3.292,100,50,rain,0,0,38.9,23.6,164.7,1022.8,95.3,13.2,41.9,3.7,2,10,2022-02-03T07:11:33,2022-02-03T17:36:06,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-04,19.8,3.4,13.8,19.8,0,12.7,11.8,88.2,12.15,100,62.5,rain,0,0,53.6,32.6,207.3,1014.2,100,14.6,21.7,1.9,1,10,2022-02-04T07:10:38,2022-02-04T17:37:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-05,3.8,-3.2,1.1,-0.1,-5.8,-2.5,-7.2,56.5,0,0,0,,0,0,51.1,31.8,341.3,1027.5,39,16,179.3,15.5,7,10,2022-02-05T07:09:41,2022-02-05T17:38:20,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-06,4.3,-6.6,-0.8,2.6,-10,-3.4,-9.1,55.5,0,0,0,,0,0,29.5,14,59.2,1033.9,40.5,15.9,160,13.7,7,10,2022-02-06T07:08:44,2022-02-06T17:39:26,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
richmond,2022-02-07,5.9,0.8,2.7,3.8,-1.1,0.2,-0.6,80,9.248,100,37.5,rain,0,0,27.7,14.3,359,1023.8,100,12.9,50.3,4.3,3,10,2022-02-07T07:07:44,2022-02-07T17:40:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-08,10.6,-0.8,3.7,10.6,-2.9,2.1,-1,75.4,0,0,0,,0,0,35.3,16.9,266,1018.7,40.5,13.7,130.7,11.3,5,10,2022-02-08T07:06:44,2022-02-08T17:41:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-09,14.5,-3.3,5.3,14.5,-4.5,4.6,-2.5,62.4,0,0,0,,0,0,35.3,20.2,170.6,1017.4,4.2,15.7,179.2,15.5,7,10,2022-02-09T07:05:42,2022-02-09T17:42:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-10,17.9,2.3,9.3,17.9,-0.5,8.1,-2.6,47.3,0,0,0,,0,0,51.3,32.7,237.7,1014.2,8,16,178.4,15.5,7,10,2022-02-10T07:04:38,2022-02-10T17:43:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-11,20.5,-1.4,10.4,20.5,-1.4,10.1,-1.8,47.7,0,0,0,,0,0,51.6,34.4,189.2,1015.7,4.8,16,179.3,15.5,7,10,2022-02-11T07:03:34,2022-02-11T17:44:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-12,21.4,7.8,13.9,21.4,5.5,13.4,1.3,44.2,0,0,0,,0,0,35.3,25.5,243.2,1016.4,28.8,16,159.2,13.9,6,10,2022-02-12T07:02:27,2022-02-12T17:46:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,F0267,KOFP,72308493775"
richmond,2022-02-13,9.3,-0.6,3.2,8,-5,0,-0.9,75.1,0.859,100,8.33,"rain,snow",0,0,43.6,24.5,16.2,1019.4,88.1,14,29.8,2.6,1,10,2022-02-13T07:01:20,2022-02-13T17:47:05,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-14,2.6,-4.5,-0.9,-1.1,-7.5,-3.6,-7.5,64.2,0,0,0,,0,0,35.3,23.8,334.1,1024.9,59,15.5,136.1,11.8,7,10,2022-02-14T07:00:12,2022-02-14T17:48:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-15,6.1,-8,-1.1,4.6,-9,-2.7,-9.6,55.6,0,0,0,,0,0,27,14.1,110,1037.5,9.9,16,189.6,16.5,7,10,2022-02-15T06:59:02,2022-02-15T17:49:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
richmond,2022-02-16,16,-2.8,6.6,16,-6,5.6,-1.6,59.6,0,0,0,,0,0,37.1,25.1,170.9,1036,50,15.9,178.2,15.4,7,10,2022-02-16T06:57:51,2022-02-16T17:50:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-17,23.2,11.1,17,23.2,11.1,17,9,61,0,0,0,,0,0,62.4,44.9,190.2,1021,81.2,16,144.5,12.4,7,10,2022-02-17T06:56:39,2022-02-17T17:51:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-18,19.9,1.5,13.4,19.9,-1.2,12.6,4.5,57.6,3.096,100,20.83,rain,0,0,56.6,38.2,277.5,1011.3,57.4,15.7,142.3,12.2,6,10,2022-02-18T06:55:26,2022-02-18T17:52:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-19,12.9,-4.6,3.5,12.9,-7.1,1.4,-9.2,45.2,0,0,0,,0,0,61.3,39.7,283.1,1021.3,5.3,16,200.7,17.4,7,10,2022-02-19T06:54:12,2022-02-19T17:53:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-20,8.8,-6.3,1.2,5.8,-9.4,-1.3,-12.4,37.8,0,0,0,,0,0,33.5,22.4,162.6,1031.9,1.5,16,205,17.6,7,10,2022-02-20T06:52:56,2022-02-20T17:54:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-21,19.3,-0.2,9.4,19.3,-3.3,8.4,-1.1,51.9,0,0,0,,0,0,30.6,23.5,207.6,1027.7,27,16,198.5,17.2,7,10,2022-02-21T06:51:40,2022-02-21T17:55:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-22,19.2,13.3,16.8,19.2,13.3,16.8,12.9,78.4,2.597,100,20.83,rain,0,0,51.1,31.8,190,1023.8,97.9,15.5,45.7,3.9,2,10,2022-02-22T06:50:23,2022-02-22T17:56:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-23,21.1,13.2,16.9,21.1,13.2,16.9,13.3,80.3,3.025,100,29.17,rain,0,0,43.9,23.1,218,1020.3,73.5,15.9,96.1,8.3,4,10,2022-02-23T06:49:05,2022-02-23T17:57:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-24,11.6,2,4.9,11.6,-1,2.3,-0.3,70.1,2.512,100,25,rain,0,0,45,20.6,37.4,1027.8,85.3,15.4,28.3,2.4,1,10,2022-02-24T06:47:46,2022-02-24T17:58:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-25,17.9,1.6,7.5,17.9,-1.4,5.8,3.5,79.5,0.643,100,16.67,rain,0,0,47.5,21.1,264.8,1021.8,73.1,10.5,128.3,11.1,7,10,2022-02-25T06:46:26,2022-02-25T17:59:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-26,6.2,1.6,3.8,6.2,-2,1.6,-3.9,57.7,0,0,0,,0,0,40.7,17.3,35.8,1030.4,61.4,16,114.5,9.9,6,10,2022-02-26T06:45:06,2022-02-26T18:00:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-27,11.4,3,5.8,11.4,0.9,4.6,-1,63.8,0,0,0,,0,0,28.1,15.6,220.2,1021.3,64.6,15.9,100.4,8.7,5,10,2022-02-27T06:43:44,2022-02-27T18:01:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-02-28,12.1,-0.7,5.3,12.1,-3.2,3.7,-3.6,55.3,0,0,0,,0,0,38.5,19.2,68.5,1023.3,8.5,16,212.6,18.4,7,10,2022-02-28T06:42:22,2022-02-28T18:02:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-01,17.3,-1.7,7.8,17.3,-1.7,7.3,-0.9,59.3,0,0,0,,0,0,38.9,22.2,210.9,1020.6,43.7,15.8,182.7,15.9,7,10,2022-03-01T06:40:59,2022-03-01T18:03:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-02,20,6.6,13.1,20,6.4,12.9,1.5,46.8,0,0,0,,0,0,33.1,15.9,164.4,1016.3,31,16,210.3,18.3,8,10,2022-03-02T06:39:35,2022-03-02T18:04:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-03,18.2,5.8,12.1,18.2,3.2,11.4,1.1,49.4,0,0,0,,0,0,43.2,20.2,23.7,1018.1,53.1,16,207.3,17.6,10,10,2022-03-03T06:38:11,2022-03-03T18:05:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-04,10.1,-0.3,4.7,10.1,-3,2.6,-7.6,42.1,0,0,0,,0,0,31.7,17.2,55.4,1032.6,35.8,16,221.5,19.2,8,10,2022-03-04T06:36:46,2022-03-04T18:06:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-05,17.3,1.1,10.1,17.3,1.1,9.7,3.8,66.4,0,0,0,,0,0,31.7,21.2,154.4,1029.7,50.1,16,191.2,16.5,7,10,2022-03-05T06:35:21,2022-03-05T18:07:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-06,25.2,13.7,20.1,25.2,13.7,20.1,13.4,67.4,0,0,0,,0,0,53.7,38.8,210.3,1022,71.6,16,108.3,9.3,4,10,2022-03-06T06:33:55,2022-03-06T18:08:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-07,26.8,16.8,21,26.8,16.8,21,13.8,65.8,5.239,100,12.5,rain,0,0,72,46.3,213.3,1013,61.3,15.9,123.4,10.5,7,10,2022-03-07T06:32:28,2022-03-07T18:09:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-08,16.8,7.4,11.3,16.8,5.7,10.5,1.2,51,0,0,0,,0,0,51.8,22.9,2.9,1019.6,46,16,233.7,20.1,8,10,2022-03-08T06:31:01,2022-03-08T18:10:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-09,8.1,5.1,6.3,6.5,2.1,4.3,5.5,94.3,25.62,100,45.83,rain,0,0,29.5,15.3,23.4,1015.2,93.1,10.3,30,2.5,1,10,2022-03-09T06:29:34,2022-03-09T18:11:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-10,9.8,2.9,5.7,8.2,0.9,4,2.6,81.3,0,0,0,,0,0,25.9,16.9,47.9,1021.1,61.5,15.4,136.4,12,7,10,2022-03-10T06:28:06,2022-03-10T18:12:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-11,16.2,-0.3,7.4,16.2,-0.3,7,4,81.1,0.012,100,4.17,rain,0,0,37.1,22.5,184,1017.1,36.2,13.9,231.1,20.2,8,10,2022-03-11T06:26:37,2022-03-11T18:13:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-03-12,11.1,-3.7,3.3,11.1,-10.3,-1,0.1,81.2,32.951,100,58.33,"rain,snow",0.2,0.1,61.7,37.2,326.3,1004.9,81.1,11,62.3,5.5,2,10,2022-03-12T06:25:09,2022-03-12T18:14:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
