date, pm25, o3, no2, co
2020/10/10, 32, , , 1
2020/10/11, 50, , , 1
2020/10/12, 15, , , 1
2020/10/13, 17, , , 1
2020/10/14, 19, , , 2
2020/10/15, 23, , , 1
2020/10/16, 27, , , 4
2020/10/17, 26, , , 5
2020/10/18, 33, , , 2
2020/10/19, 28, , , 3
2020/10/20, 21, , , 3
2020/10/21, 18, , , 1
2020/10/22, 34, , , 2
2020/10/23, 30, , , 2
2020/10/24, 39, , , 4
2020/10/25, 25, , , 
2020/10/26, 18, , , 
2020/10/27, 30, , , 
2020/10/28, 23, , , 1
2020/10/29, 19, , , 2
2020/10/30, 30, , , 1
2020/10/31, 30, , , 2
2020/11/1, 37, , , 1
2020/11/2, 22, , , 1
2020/11/3, 19, , , 2
2020/11/4, 42, , , 2
2020/11/5, 43, , , 2
2020/11/6, 45, , , 2
2020/11/7, 56, , , 3
2020/11/8, 69, , , 5
2020/11/9, 88, , , 6
2020/11/10, 71, , , 3
2020/11/11, 45, , , 1
2020/11/12, 27, , , 2
2020/11/13, 29, , , 2
2020/11/14, 36, , , 2
2020/11/15, 41, , , 1
2020/11/16, 32, , , 2
2020/11/17, 39, , , 2
2020/11/18, 32, , , 1
2020/11/19, 29, , , 1
2020/11/20, 28, , , 1
2020/11/21, 47, , , 2
2020/11/22, 34, , , 1
2020/11/23, 27, , , 2
2020/11/24, 37, , , 2
2020/11/25, 33, , , 2
2020/11/26, 37, , , 2
2020/11/27, 37, , , 2
2020/11/28, 35, , , 1
2020/11/29, 35, , , 2
2020/11/30, 46, , , 2
2020/12/1, 37, , , 2
2020/12/2, 22, , , 1
2020/12/3, 31, , , 1
2020/12/4, 37, , , 2
2020/12/5, 44, , , 2
2020/12/6, 37, , , 1
2020/12/7, 25, , , 2
2020/12/8, 30, , , 1
2020/12/9, 34, , , 1
2020/12/10, 53, , , 2
2020/12/11, 47, , , 4
2020/12/12, 64, , , 2
2020/12/13, 58, , , 1
2020/12/14, 31, , , 1
2020/12/15, 36, , , 1
2020/12/16, 31, , , 1
2020/12/17, 28, , , 1
2020/12/18, 43, , , 3
2020/12/19, 48, , , 2
2020/12/20, 48, , , 2
2020/12/21, 35, , , 2
2020/12/22, 50, , , 2
2020/12/23, 48, , 5, 2
2020/12/24, 34, , 3, 1
2020/12/25, 33, , 2, 1
2020/12/26, 30, , 3, 1
2020/12/27, 42, , 8, 2
2020/12/28, 51, , 4, 1
2020/12/29, 46, , 9, 2
2020/12/30, 38, , 7, 2
2020/12/31, 42, , 6, 2
2021/1/1, 47, , 5, 2
2021/1/2, 36, , 5, 2
2021/1/3, 38, , 5, 2
2021/1/4, 38, , 7, 2
2020/7/2, 29, , 7, 2
2020/7/3, 45, , 5, 2
2020/7/4, 53, , 5, 2
2020/7/5, 51, , 7, 3
2020/7/6, 88, , 3, 2
2020/7/7, 53, , 6, 2
2020/7/8, 48, , 7, 2
2020/7/9, 48, , 5, 2
2020/7/10, 59, , 3, 1
2020/7/11, 40, , 3, 1
2020/7/12, 29, , 2, 1
2020/7/13, 18, , 5, 1
2020/7/14, 16, , 6, 2
2020/7/15, 21, , 6, 1
2020/7/16, 30, , 5, 1
2020/7/17, 40, , 6, 2
2020/7/18, 36, , 7, 2
2020/7/19, 42, , 5, 2
2020/7/20, 39, , 3, 1
2020/7/21, 25, , 4, 1
2020/7/22, 19, , 5, 1
2020/7/23, 29, , 5, 1
2020/7/24, 34, , 2, 1
2020/7/25, 26, , 5, 2
2020/7/26, 38, , 5, 2
2020/7/27, 41, , 4, 1
2020/7/28, 39, , 5, 1
2020/7/29, 28, , 7, 1
2020/7/30, 32, , 8, 2
2020/7/31, 30, , 3, 1
2020/8/1, 41, , 2, 1
2020/8/2, 46, , 1, 1
2020/8/3, 21, , 4, 1
2020/8/4, 26, , 6, 1
2020/8/5, 32, , 5, 1
2020/8/6, 16, , 4, 1
2020/8/7, 23, , 2, 1
2020/8/8, 30, , 6, 2
2020/8/9, 41, , 4, 2
2020/8/10, 42, , 11, 2
2020/8/11, 51, , 5, 2
2020/8/12, 35, , 11, 2
2020/8/13, 34, , 3, 1
2020/8/14, 37, , 2, 1
2020/8/15, 35, , 3, 1
2020/8/16, 38, , 3, 2
2020/8/17, 52, , 9, 2
2020/8/18, 27, , 9, 2
2020/8/19, 15, , 6, 1
2020/8/20, 18, , 6, 2
2020/8/21, 23, , 9, 2
2020/8/22, 30, , 10, 2
2020/8/23, 45, , 7, 3
2020/8/24, 48, , 8, 2
2020/8/25, 50, , 7, 2
2020/8/26, 38, , 6, 1
2020/8/27, 15, , 5, 2
2020/8/28, 49, , 4, 2
2020/8/29, 27, , 3, 1
2020/8/30, 20, , 2, 1
2020/8/31, 18, , 2, 1
2020/9/1, 25, , 4, 1
2020/9/2, 22, , 6, 1
2020/9/3, 28, , 9, 2
2020/9/4, 23, , 4, 1
2020/9/5, 17, , , 
2020/9/6, 18, , 3, 3
2020/9/7, 26, , 3, 1
2020/9/8, 30, , 2, 1
2020/9/9, 18, , 3, 2
2020/9/10, 38, , 7, 2
2020/9/11, 34, , 1, 1
2020/9/12, 12, , 1, 1
2020/9/13, 22, , , 
2020/9/14, 22, , 8, 2
2020/9/15, 19, , 10, 2
2020/9/16, 23, , 8, 2
2020/9/17, 25, , 3, 1
2020/9/18, 35, , 4, 1
2020/9/19, 15, , , 
2020/9/20, 19, , , 
2020/9/21, 18, , 4, 2
2020/9/22, 24, , 8, 2
2020/9/23, 31, , 7, 2
2020/9/24, 46, , 14, 2
2020/9/25, 57, , 17, 3
2020/9/26, 65, , 7, 2
2020/9/27, 54, , 6, 2
2020/9/28, 32, 500, 7, 1
2020/9/29, 35, , 9, 2
2020/9/30, 16, , 6, 1
2020/10/1, 17, , 3, 1
2020/4/2, 22, , 7, 1
2020/4/3, 28, , 7, 2
2020/4/4, 23, , 9, 2
2020/4/5, 26, , 7, 2
2020/4/6, 31, , 10, 2
2020/4/7, 27, , 10, 2
2020/4/8, 32, , 6, 3
2020/4/9, 34, , 5, 2
2020/4/10, 21, , 2, 1
2020/4/11, 19, , 4, 1
2020/4/12, 23, , 7, 2
2020/4/13, 38, , 2, 1
2020/4/14, 24, , 2, 1
2020/4/15, 20, , 6, 1
2020/4/16, 24, , 8, 2
2020/4/17, 26, , 6, 2
2020/4/18, 22, , 3, 1
2020/4/19, 31, , 2, 1
2020/4/20, 34, , 9, 2
2020/4/21, 16, , , 
2020/4/22, 19, , , 
2020/4/23, 23, , , 
2020/4/24, 23, , 2, 2
2020/4/25, 29, , 3, 2
2020/4/26, 23, , 1, 2
2020/4/27, 22, , 5, 2
2020/4/28, 26, , 6, 2
2020/4/29, 31, , 1, 1
2020/4/30, 34, , 4, 1
2020/5/1, 14, , 4, 1
2020/5/2, 17, , 5, 2
2020/5/3, 30, , 4, 2
2020/5/4, 43, , 6, 2
2020/5/5, 26, , 5, 2
2020/5/6, 20, , 4, 2
2020/5/7, 21, , 6, 2
2020/5/8, 26, , 4, 3
2020/5/9, 14, , 2, 3
2020/5/10, 13, , 4, 2
2020/5/11, 25, , 6, 3
2020/5/12, 18, , 5, 2
2020/5/13, 23, , 12, 3
2020/5/14, 30, , 9, 3
2020/5/15, 33, , 8, 2
2020/5/16, 36, , 4, 2
2020/5/17, 27, , 1, 2
2020/5/18, 26, , 1, 1
2020/5/19, 24, , 1, 1
2020/5/20, 28, , 1, 1
2020/5/21, 22, , 4, 1
2020/5/22, 29, , 6, 2
2020/5/23, 41, , 6, 2
2020/5/24, 39, , 1, 2
2020/5/25, 39, , 4, 2
2020/5/26, 46, , 7, 2
2020/5/27, 58, , 6, 2
2020/5/28, 41, , 5, 1
2020/5/29, 16, , 6, 1
2020/5/30, 23, , 3, 1
2020/5/31, 18, , 2, 1
2020/6/1, 10, , 4, 1
2020/6/2, 17, , 6, 1
2020/6/3, 32, , 7, 2
2020/6/4, 44, , 9, 2
2020/6/5, 41, , 7, 2
2020/6/6, 36, , 3, 2
2020/6/7, 37, , 3, 1
2020/6/8, 20, , 8, 2
2020/6/9, 34, , 8, 2
2020/6/10, 36, , 4, 2
2020/6/11, 50, , 2, 1
2020/6/12, 17, , 4, 1
2020/6/13, 14, , 1, 1
2020/6/14, 14, , , 1
2020/6/15, 19, , 1, 1
2020/6/16, 24, , 3, 1
2020/6/17, 30, , 3, 1
2020/6/18, 39, , 2, 1
2020/6/19, 35, , 8, 2
2020/6/20, 28, , 5, 2
2020/6/21, 34, , 5, 2
2020/6/22, 48, , 8, 2
2020/6/23, 50, , 5, 1
2020/6/24, 29, , 2, 1
2020/6/25, 15, , 6, 1
2020/6/26, 22, , 7, 2
2020/6/27, 33, , 2, 1
2020/6/28, 26, , 2, 1
2020/6/29, 33, , 8, 2
2020/6/30, 42, , 2, 1
2020/7/1, 31, , 6, 1
2020/1/2, 36, , 7, 1
2020/1/3, 39, , 10, 2
2020/1/4, 49, , 5, 1
2020/1/5, 31, , 4, 1
2020/1/6, 27, , 5, 1
2020/1/7, 37, , 13, 2
2020/1/8, 39, , 5, 1
2020/1/9, 39, , 7, 1
2020/1/10, 40, , 9, 2
2020/1/11, 43, , 4, 1
2020/1/12, 31, , 3, 2
2020/1/13, 35, , 8, 2
2020/1/14, 40, , 6, 2
2020/1/15, 40, , 6, 1
2020/1/16, 40, , 6, 1
2020/1/17, 43, , 5, 1
2020/1/18, 35, , 4, 1
2020/1/19, 25, , 4, 1
2020/1/20, 38, , 17, 2
2020/1/21, 33, , 9, 1
2020/1/22, 29, , 12, 2
2020/1/23, 46, , 24, 4
2020/1/24, 59, , 12, 2
2020/1/25, 49, , 4, 1
2020/1/26, 28, , 3, 2
2020/1/27, 28, , 7, 2
2020/1/28, 32, , 8, 2
2020/1/29, 32, , 7, 1
2020/1/30, 36, , 8, 1
2020/1/31, 48, , 13, 2
2020/2/1, 51, , 11, 2
2020/2/2, 43, , 6, 2
2020/2/3, 37, , 6, 2
2020/2/4, 36, , 11, 2
2020/2/5, 31, , 5, 1
2020/2/6, 22, , 3, 1
2020/2/7, 20, , 7, 1
2020/2/8, 28, , 7, 1
2020/2/9, 37, , , 
2020/2/10, 40, , , 
2020/2/11, 38, , , 
2020/2/12, 46, , , 
2020/2/13, 36, , , 
2020/2/14, 36, , , 
2020/2/15, 36, , , 
2020/2/16, 31, , , 
2020/2/17, 38, , , 
2020/2/18, 35, , , 
2020/2/19, 37, , , 
2020/2/20, 28, , , 
2020/2/21, 31, , , 
2020/2/22, 27, , , 
2020/2/23, 30, , , 
2020/2/24, 36, , 22, 
2020/2/25, 51, , 12, 
2020/2/26, 45, , , 
2020/2/27, 26, , , 
2020/2/28, 17, , , 
2020/2/29, 17, , , 
2020/3/1, 27, , , 2
2020/3/2, 32, , , 2
2020/3/3, 40, , , 3
2020/3/4, 39, , 7, 2
2020/3/5, 28, , 11, 2
2020/3/6, 26, , 9, 2
2020/3/7, 29, , 4, 1
2020/3/8, 21, , 15, 2
2020/3/9, 27, , 7, 2
2020/3/10, 44, , 7, 2
2020/3/11, 35, , 1, 1
2020/3/12, 24, , 7, 2
2020/3/13, 26, , 3, 2
2020/3/14, 19, , 5, 2
2020/3/15, 16, , 2, 1
2020/3/16, 19, , 5, 1
2020/3/17, 23, , 4, 2
2020/3/18, 34, , 7, 2
2020/3/19, 33, , 5, 2
2020/3/20, 28, , 3, 1
2020/3/21, 29, , 2, 1
2020/3/22, 25, , 7, 2
2020/3/23, 26, , 6, 2
2020/3/24, 25, , 6, 2
2020/3/25, 25, , 8, 2
2020/3/26, 31, , 7, 2
2020/3/27, 34, , 2, 3
2020/3/28, 24, , 2, 3
2020/3/29, 18, , 2, 2
2020/3/30, 11, , , 
2019/10/2, 45, , 6, 2
2019/10/3, 19, , 3, 1
2019/10/4, 19, , 4, 1
2019/10/5, 20, , 3, 1
2019/10/6, 17, , 4, 2
2019/10/7, 37, , 10, 2
2019/10/8, 29, , 5, 1
2019/10/9, 34, , 5, 1
2019/10/10, 26, , 4, 1
2019/10/11, 31, , 3, 1
2019/10/12, 26, , 4, 1
2019/10/13, 25, , 5, 1
2019/10/14, 22, , 8, 1
2019/10/15, 28, , 7, 2
2019/10/16, 40, , 8, 1
2019/10/17, 25, , 4, 1
2019/10/18, 23, , 10, 2
2019/10/19, 33, , 6, 2
2019/10/20, 40, , 12, 4
2019/10/21, 51, , 5, 2
2019/10/22, 48, , 7, 1
2019/10/23, 31, , 5, 1
2019/10/24, 28, , 12, 2
2019/10/25, 33, , 11, 2
2019/10/26, 33, , 5, 1
2019/10/27, 34, , 2, 1
2019/10/28, 22, , 14, 3
2019/10/29, 41, , 11, 3
2019/10/30, 47, , 8, 1
2019/10/31, 34, , 9, 2
2019/11/1, 26, , 5, 1
2019/11/2, 29, , 6, 1
2019/11/3, 26, , 6, 1
2019/11/4, 30, , 8, 1
2019/11/5, 28, , 8, 1
2019/11/6, 31, , 11, 2
2019/11/7, 22, , 8, 1
2019/11/8, 24, , 14, 2
2019/11/9, 26, , 8, 1
2019/11/10, 25, , 6, 1
2019/11/11, 41, , 2, 1
2019/11/12, 19, , 9, 1
2019/11/13, 25, , 14, 2
2019/11/14, 33, , 15, 2
2019/11/15, 36, , 7, 2
2019/11/16, 41, , 3, 1
2019/11/17, 23, , 9, 2
2019/11/18, 30, , 12, 3
2019/11/19, 39, , 13, 3
2019/11/20, 44, , 20, 4
2019/11/21, 57, , 12, 3
2019/11/22, 38, , 5, 1
2019/11/23, 24, , 11, 2
2019/11/24, 28, , 9, 2
2019/11/25, 50, , 9, 2
2019/11/26, 51, , 12, 2
2019/11/27, 52, , 5, 1
2019/11/28, 37, , 3, 1
2019/11/29, 31, , 3, 1
2019/11/30, 23, , 2, 1
2019/12/1, 31, , 5, 1
2019/12/2, 29, , 5, 1
2019/12/3, 34, , 17, 3
2019/12/4, 35, , 12, 2
2019/12/5, 42, , 7, 1
2019/12/6, 31, , 14, 2
2019/12/7, 38, , 10, 2
2019/12/8, 36, , 9, 2
2019/12/9, 37, , 7, 1
2019/12/10, 32, , 6, 2
2019/12/11, 37, , 8, 1
2019/12/12, 39, , 19, 2
2019/12/13, 47, , 13, 2
2019/12/14, 42, , 8, 2
2019/12/15, 30, , 4, 1
2019/12/16, 38, , 14, 2
2019/12/17, 45, , 12, 2
2019/12/18, 39, , 7, 1
2019/12/19, 38, , 13, 2
2019/12/20, 44, , 13, 2
2019/12/21, 48, , 17, 3
2019/12/22, 53, , 6, 2
2019/12/23, 53, , 7, 2
2019/12/24, 53, , 4, 3
2019/12/25, 36, , 11, 3
2019/12/26, 57, , 12, 4
2019/12/27, 59, , 6, 2
2019/12/28, 52, , 3, 1
2019/12/29, 56, , , 
2019/12/30, 52, , , 
2019/7/2, 36, 297, 1, 
2019/7/3, 53, 495, , 
2019/7/4, 48, 98, , 
2019/7/5, 70, 195, 52, 
2019/7/6, 60, 98, 2, 
2019/7/7, 61, 98, , 
2019/7/8, 31, 221, 10, 
2019/7/9, 47, 398, 1, 
2019/7/10, 65, 500, 9, 3
2019/7/11, 62, , 7, 2
2019/7/12, 41, , 6, 3
2019/7/13, 25, , 6, 3
2019/7/14, 46, , 4, 2
2019/7/15, 28, , 8, 2
2019/7/16, 33, , 9, 2
2019/7/17, 43, , 6, 2
2019/7/18, 23, , 6, 2
2019/7/19, 33, , 6, 2
2019/7/20, 48, , 3, 2
2019/7/21, 29, , 4, 2
2019/7/22, 26, , 4, 1
2019/7/23, 26, , 8, 2
2019/7/24, 25, , 9, 2
2019/7/25, 36, , 9, 2
2019/7/26, 42, , 11, 3
2019/7/27, 57, , 5, 3
2019/7/28, 77, , 3, 2
2019/7/29, 90, , 7, 3
2019/7/30, 65, , 9, 2
2019/7/31, 34, , 6, 2
2019/8/1, 21, , 5, 2
2019/8/2, 28, , 4, 1
2019/8/3, 32, , 6, 2
2019/8/4, 43, , 5, 2
2019/8/5, 34, , 7, 2
2019/8/6, 43, , 10, 2
2019/8/7, 39, , 8, 2
2019/8/8, 26, , 7, 2
2019/8/9, 24, , 6, 2
2019/8/10, 18, , 3, 2
2019/8/11, 15, , 7, 2
2019/8/12, 28, , 10, 3
2019/8/13, 44, , 7, 3
2019/8/14, 51, , 3, 2
2019/8/15, 27, , 3, 1
2019/8/16, 22, , 5, 2
2019/8/17, 38, , 5, 2
2019/8/18, 51, , 6, 2
2019/8/19, 44, , 6, 2
2019/8/20, 40, , 10, 2
2019/8/21, 57, , 6, 2
2019/8/22, 37, , 8, 2
2019/8/23, 20, , 6, 2
2019/8/24, 17, , 3, 2
2019/8/25, 22, , 2, 2
2019/8/26, 25, , 1, 1
2019/8/27, 24, , 6, 2
2019/8/28, 20, , 7, 2
2019/8/29, 26, , 6, 2
2019/8/30, 19, , 6, 2
2019/8/31, 30, , 5, 2
2019/9/1, 31, , 3, 2
2019/9/2, 32, , 4, 2
2019/9/3, 36, , 8, 2
2019/9/4, 36, , 5, 2
2019/9/5, 28, , 7, 2
2019/9/6, 23, , 4, 2
2019/9/7, 27, , 7, 3
2019/9/8, 32, , 4, 2
2019/9/9, 22, , 2, 1
2019/9/10, 22, , 8, 2
2019/9/11, 32, , 9, 3
2019/9/12, 52, , 2, 1
2019/9/13, 12, , 1, 1
2019/9/14, 24, , 2, 2
2019/9/15, 19, , 6, 2
2019/9/16, 29, , 2, 2
2019/9/17, 29, , 4, 1
2019/9/18, 27, , 4, 1
2019/9/19, 31, , 4, 2
2019/9/20, 38, , 10, 3
2019/9/21, 57, , 7, 3
2019/9/22, 59, , 8, 3
2019/9/23, 58, , 5, 2
2019/9/24, 27, , 6, 2
2019/9/25, 19, , 9, 2
2019/9/26, 34, , 9, 2
2019/9/27, 32, , 8, 2
2019/9/28, 40, , 5, 2
2019/9/29, 39, , 1, 1
2019/9/30, 15, , 8, 2
2019/10/1, 31, , 8, 2
2019/4/2, 20, 500, 2, 
2019/4/3, 27, 398, 1, 
2019/4/4, 33, 364, 1, 
2019/4/5, 32, 261, 5, 
2019/4/6, 26, 500, 16, 
2019/4/7, 58, 247, 3, 
2019/4/8, 40, 500, , 
2019/4/9, 26, 297, 6, 
2019/4/10, 16, 297, 6, 
2019/4/11, 16, , 3, 
2019/4/12, 6, 339, 11, 
2019/4/13, 20, 500, 2, 
2019/4/14, 15, 246, 7, 
2019/4/15, 24, 500, 6, 
2019/4/16, 24, 500, 2, 
2019/4/17, 39, , 3, 
2019/4/18, 30, 500, 13, 
2019/4/19, 28, 221, , 
2019/4/20, 31, 195, 1, 
2019/4/21, 15, 247, , 
2019/4/22, 24, 500, 18, 
2019/4/23, 30, 246, 11, 
2019/4/24, 25, 395, 2, 
2019/4/25, 8, 500, 2, 
2019/4/26, 27, 500, 19, 
2019/4/27, 28, , , 
2019/4/28, 13, 415, 14, 
2019/4/29, 25, 313, 6, 
2019/4/30, 26, 347, 15, 
2019/5/1, 13, 395, 1, 
2019/5/2, 20, 500, 12, 
2019/5/3, 43, 500, 1, 
2019/5/4, 29, 98, 23, 
2019/5/5, 24, 500, 6, 
2019/5/6, 23, 500, 3, 
2019/5/7, 35, 395, 3, 
2019/5/8, 28, 500, , 
2019/5/9, 31, 500, 3, 
2019/5/10, 34, , , 
2019/5/11, 47, 395, 5, 
2019/5/12, 11, , 1, 
2019/5/13, 6, 495, 8, 
2019/5/14, 27, 366, 5, 
2019/5/15, 19, 498, 4, 
2019/5/16, 32, 500, 1, 
2019/5/17, 54, 500, 12, 
2019/5/18, 44, 247, 1, 
2019/5/19, 22, 195, , 
2019/5/20, 48, 447, 1, 
2019/5/21, 37, 314, 4, 
2019/5/22, 27, 297, 8, 
2019/5/23, 24, 205, 19, 
2019/5/24, 26, 373, 2, 
2019/5/25, 21, 500, 8, 
2019/5/26, 43, 497, , 
2019/5/27, 28, 498, 2, 
2019/5/28, 42, 500, 8, 
2019/5/29, 25, 500, 10, 
2019/5/30, 25, 500, , 
2019/5/31, 40, 500, 9, 
2019/6/1, 38, 448, , 
2019/6/2, 58, 500, 8, 
2019/6/3, 30, 500, , 
2019/6/4, 17, 500, 4, 
2019/6/5, 20, 500, , 
2019/6/6, 56, 373, 4, 
2019/6/7, 47, 500, 2, 
2019/6/8, 49, 395, , 
2019/6/9, 47, 246, , 
2019/6/10, 24, 299, 15, 
2019/6/11, 29, 497, 1, 
2019/6/12, 17, 321, 15, 
2019/6/13, 26, 195, 2, 
2019/6/14, 29, 247, 1, 
2019/6/15, 25, 373, , 
2019/6/16, 18, 195, , 
2019/6/17, 20, 195, 13, 
2019/6/18, 29, 314, 1, 
2019/6/19, 39, 281, 30, 
2019/6/20, 42, 146, , 
2019/6/21, 27, 500, 4, 
2019/6/22, 27, 500, 8, 
2019/6/23, 37, 398, 11, 
2019/6/24, 33, 359, 25, 
2019/6/25, 45, 396, 1, 
2019/6/26, 25, 247, 4, 
2019/6/27, 41, 500, 3, 
2019/6/28, 49, 500, 2, 
2019/6/29, 40, 195, , 
2019/6/30, 42, 361, 2, 
2019/7/1, 32, 500, 1, 
2019/1/2, 47, , 5, 1
2019/1/3, 37, , 6, 1
2019/1/4, 39, , 12, 2
2019/1/5, 45, , 13, 3
2019/1/6, 56, , 4, 1
2019/1/7, 39, , 3, 1
2019/1/8, 28, , 9, 1
2019/1/9, 45, , 6, 1
2019/1/10, 30, , 7, 1
2019/1/11, 32, , 14, 2
2019/1/12, 36, , 6, 1
2019/1/13, 32, , 1, 1
2019/1/14, 27, , 13, 2
2019/1/15, 43, , 12, 1
2019/1/16, 55, , 9, 1
2019/1/17, 34, , 18, 3
2019/1/18, 44, , 14, 2
2019/1/19, 45, , 9, 2
2019/1/20, 26, , 3, 1
2019/1/21, 29, , 12, 1
2019/1/22, 32, , 18, 3
2019/1/23, 36, , 14, 1
2019/1/24, 26, , , 1
2019/1/25, 28, , , 1
2019/1/26, 36, , , 2
2019/1/27, 36, , , 1
2019/1/28, 36, , 5, 2
2019/1/29, 33, , 7, 1
2019/1/30, 39, , 5, 1
2019/1/31, 30, , 4, 1
2019/2/1, 27, , 27, 3
2019/2/2, 42, , , 2
2019/2/3, 45, 495, , 2
2019/2/4, 49, 500, 12, 
2019/2/5, 43, 229, 9, 
2019/2/6, 32, 366, 27, 
2019/2/7, 41, 198, 22, 
2019/2/8, 31, 361, 9, 
2019/2/9, 40, 500, 3, 
2019/2/10, 20, 397, 5, 
2019/2/11, 21, 212, 2, 
2019/2/12, 22, 195, 2, 
2019/2/13, 31, 500, 3, 
2019/2/14, 33, 500, 11, 
2019/2/15, 37, 500, 6, 
2019/2/16, 39, 195, 2, 
2019/2/17, 19, 195, 3, 
2019/2/18, 23, 397, 6, 
2019/2/19, 32, 500, , 
2019/2/20, 23, 495, 3, 
2019/2/21, 20, 423, 13, 
2019/2/22, 27, 437, 6, 
2019/2/23, 44, 284, 11, 
2019/2/24, 22, 197, 1, 
2019/2/25, 21, 146, 1, 
2019/2/26, 35, 247, 2, 
2019/2/27, 15, 195, 34, 1
2019/2/28, 37, 497, 33, 2
2019/3/1, 26, 500, 44, 3
2019/3/2, 40, 195, 7, 3
2019/3/3, 52, 356, 33, 1
2019/3/4, 28, 500, 15, 1
2019/3/5, 17, 500, 10, 1
2019/3/6, 34, 500, 5, 
2019/3/7, 24, 500, 6, 
2019/3/8, 33, 500, 26, 
2019/3/9, 43, 500, 1, 
2019/3/10, 49, 500, 6, 
2019/3/11, 23, 500, 12, 
2019/3/12, 42, 98, 3, 
2019/3/13, 36, 500, 1, 
2019/3/14, 50, 500, 6, 
2019/3/15, 51, 500, 9, 
2019/3/16, 21, , 1, 
2019/3/17, 16, , 1, 
2019/3/18, 14, 500, 3, 
2019/3/19, 28, 500, 6, 
2019/3/20, 38, 500, , 
2019/3/21, 45, 500, 5, 
2019/3/22, 41, 500, 7, 
2019/3/23, 41, , 2, 
2019/3/24, 35, 500, 1, 
2019/3/25, 25, 180, 5, 
2019/3/26, 23, 500, 1, 
2019/3/27, 31, 500, 14, 
2019/3/28, 40, 500, 10, 
2019/3/29, 28, 422, 9, 
2019/3/30, 36, 98, 1, 
2019/3/31, 29, 195, 1, 
2019/4/1, 27, 398, 8, 
2018/10/2, 14, , 8, 2
2018/10/3, 33, , 8, 2
2018/10/4, 18, , 7, 2
2018/10/5, 32, , 5, 1
2018/10/6, 16, , 7, 2
2018/10/7, 40, , 3, 1
2018/10/8, 20, , 6, 2
2018/10/9, 40, , 10, 2
2018/10/10, 40, , 10, 1
2018/10/11, 25, , 5, 1
2018/10/12, 22, , 4, 1
2018/10/13, 12, , 5, 1
2018/10/14, 16, , 8, 2
2018/10/15, 33, , 6, 1
2018/10/16, 26, , 6, 1
2018/10/17, 17, , 6, 1
2018/10/18, 24, , 8, 1
2018/10/19, 16, , 7, 1
2018/10/20, 26, , 5, 1
2018/10/21, 36, , 3, 1
2018/10/22, 19, , 10, 1
2018/10/23, 34, , 9, 2
2018/10/24, 41, , 9, 1
2018/10/25, 22, , 12, 2
2018/10/26, 23, , 5, 1
2018/10/27, 31, , 3, 1
2018/10/28, 21, , 7, 1
2018/10/29, 21, , 9, 1
2018/10/30, 33, , 15, 2
2018/10/31, 38, , 12, 1
2018/11/1, 43, , 6, 1
2018/11/2, 25, , 8, 2
2018/11/3, 22, , 4, 1
2018/11/4, 25, , 6, 2
2018/11/5, 25, , 5, 1
2018/11/6, 26, , 3, 1
2018/11/7, 27, , 5, 1
2018/11/8, 32, , 7, 1
2018/11/9, 27, , 11, 2
2018/11/10, 26, , 3, 1
2018/11/11, 32, , 9, 1
2018/11/12, 33, , 16, 2
2018/11/13, 45, , 12, 2
2018/11/14, 38, , 8, 1
2018/11/15, 27, , 6, 1
2018/11/16, 22, , 11, 2
2018/11/17, 38, , 5, 1
2018/11/18, 31, , 8, 1
2018/11/19, 33, , 17, 2
2018/11/20, 38, , 16, 3
2018/11/21, 39, , 6, 1
2018/11/22, 33, , 7, 1
2018/11/23, 29, , 12, 2
2018/11/24, 30, , 6, 1
2018/11/25, 31, , 7, 1
2018/11/26, 39, , 5, 1
2018/11/27, 30, , 5, 1
2018/11/28, 26, , 10, 1
2018/11/29, 29, , 10, 1
2018/11/30, 39, , 14, 2
2018/12/1, 51, , 7, 2
2018/12/2, 44, , 6, 1
2018/12/3, 37, , 7, 1
2018/12/4, 32, , 14, 2
2018/12/5, 34, , 16, 3
2018/12/6, 44, , 8, 1
2018/12/7, 41, , , 
2018/12/8, 38, , , 
2018/12/9, 38, , , 
2018/12/10, 40, , 21, 3
2018/12/11, 54, , 10, 1
2018/12/12, 58, , 10, 1
2018/12/13, 56, , 13, 2
2018/12/14, 61, , 20, 4
2018/12/15, 62, , 11, 2
2018/12/16, 54, , 5, 2
2018/12/17, 44, , 7, 1
2018/12/18, 44, , 13, 2
2018/12/19, 37, , 20, 2
2018/12/20, 44, , 28, 6
2018/12/21, 59, , 4, 1
2018/12/22, 30, , 3, 1
2018/12/23, 41, , 7, 1
2018/12/24, 44, , 5, 1
2018/12/25, 42, , 5, 1
2018/12/26, 44, , 8, 2
2018/12/27, 51, , 3, 1
2018/12/28, 36, , 6, 1
2018/12/29, 38, , 4, 1
2018/12/30, 41, , 10, 2
2018/12/31, 43, , , 
2018/7/2, 66, , , 2
2018/7/3, 60, , , 1
2018/7/4, 38, , , 2
2018/7/5, 69, , , 2
2018/7/6, 62, , 7, 1
2018/7/7, 19, , 3, 1
2018/7/8, 30, , 7, 2
2018/7/9, 38, , 11, 2
2018/7/10, 47, , 11, 2
2018/7/11, 50, , 6, 1
2018/7/12, 34, , 12, 2
2018/7/13, 48, , 11, 2
2018/7/14, 42, , 12, 3
2018/7/15, 63, , 9, 2
2018/7/16, 60, , 10, 2
2018/7/17, 62, , 9, 2
2018/7/18, 29, , 6, 1
2018/7/19, 37, , 8, 1
2018/7/20, 38, , 3, 1
